TIPOS_BINGOID;DATUM;TYZDEN;SR_1;SR_2;SR_3;SR_4;SR_5;SR_6;SR_7;SR_8;SR_9;SR_10;SR_11;SR_12;SR_13;SR_14;SR_15;SR_16;SR_17;SR_18;SR_19;SR_20;SR_21;SR_22;SR_23;SR_24;SR_25;SR_26;SR_27;SR_28;D_1;D_2;D_3;D_4;D_5;D_6;D_7;D_8;TP_1;TP_2;TP_3;TP_4;TP_5;TP_6;TP_7;TP_8;TP_9;TP_10;TP_11;TP_12;TP_13;TP_14;TP_15;TP_16;TP_17;TP_18;TP_19;TP_20;TP_21;TP_22;TP_23;TP_24;TP_25;TP_26;TP_27;TP_28;TP_29;TP_30;TP_31;TP_32;TP_33;TP_34;TP_35;TP_36;TP_37;TP_38;TP_39;POMOCNA;SR_VYHRA;SR_POCET_VYH;D_VYHRA;D_POCET_VYH;TP_VYHRA;TP_POCET_VYH;KONC_STVOR;JACKPOT;PREDP_VYHRA_SUMA;PREDP_VYHRA_JACK;STOP_LOPTICKA;STASTNA_LINIA
451;2007-03-13;11;8;22;59;73;12;26;56;45;17;75;55;67;60;42;3;61;33;58;49;16;18;15;51;72;70;20;6;4;65;2;14;9;62;40;25;11;23;7;38;57;29;53;39;41;69;19;37;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;133.00;1414;577.00;82;1794979.00;1;6945, 6901, 1547, 0116;0.00;900000.00;300000.00;48;3
452;2007-03-20;12;57;24;65;2;44;73;1;19;74;58;21;30;51;50;4;43;42;34;25;3;70;54;59;47;27;9;8;39;32;14;71;66;56;37;67;64;16;61;53;28;45;29;10;48;11;6;26;35;49;69;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337.00;529;1207.00;37;66990.00;2;4219,2918,9757,5725,0350;223814.00;1200000.00;500000.00;48;2
453;2007-03-27;13;21;72;55;42;49;51;35;30;59;50;56;13;3;27;5;14;7;46;40;33;60;67;29;48;75;41;25;15;31;8;63;43;1;11;38;32;37;44;54;22;20;70;36;4;6;2;65;52;23;57;16;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;681.00;245;1265.00;33;125278.00;1;8077, 3504, 3952, 0144, 2249;330601.00;1200000.00;600000.00;48;1
454;2007-04-03;14;68;64;72;62;44;54;34;69;18;16;6;27;45;50;13;35;71;29;7;10;32;25;38;19;56;12;43;15;75;46;73;2;49;28;60;33;65;22;57;11;20;4;5;61;40;59;23;67;37;14;51;36;8;55;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1162;1092.00;36;58975.00;2;4127, 6578, 8831, 9868, 5588;471269.00;1400000.00;800000.00;48;5
455;2007-04-10;15;41;10;34;75;70;40;5;68;28;6;65;43;12;54;32;1;20;51;26;69;23;73;49;17;29;39;50;31;64;14;46;24;71;35;16;47;30;55;19;74;56;18;7;45;21;33;63;62;58;11;48;42;37;27;38;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;710;1565.00;23;54016.00;2;6709, 2623, 0294, 4784, 5266;487747.00;1400000.00;800000.00;48;2
456;2007-04-17;16;70;48;45;26;61;9;65;67;73;66;1;51;32;11;3;35;38;31;34;54;27;63;50;10;24;74;30;55;72;5;62;18;13;60;39;53;37;64;28;7;20;29;36;71;58;22;6;40;43;12;15;19;59;23;49;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;1570;984.00;43;63530.00;2;7217, 5936, 4340, 3008, 4951;532605.00;1400000.00;800000.00;48;2
457;2007-04-24;17;69;11;9;57;48;20;67;1;16;49;24;64;12;68;13;8;52;30;29;45;75;25;3;73;39;58;56;7;10;38;70;66;42;40;32;23;31;41;62;46;63;18;60;35;74;59;33;34;43;54;4;6;61;72;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72.00;2367;584.00;73;127959.00;1;2066, 5005, 5041, 7755, 3849;532259.00;1400000.00;800000.00;48;2
458;2007-05-01;18;51;23;40;8;22;26;41;44;68;34;70;16;17;29;69;55;47;19;1;15;6;35;49;28;2;42;45;67;30;64;57;43;71;56;31;62;38;72;3;73;75;4;10;37;12;5;65;74;11;53;24;9;63;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;497.00;267;1184.00;28;99525.00;1;1881, 7588, 2235, 3533, 3676, 2726;542970.00;1200000.00;800000.00;48;3
459;2007-05-08;19;50;13;70;68;8;48;16;58;23;31;36;44;40;14;65;27;69;7;35;73;15;19;57;21;33;12;59;53;45;47;22;49;18;51;43;72;10;54;39;32;74;46;37;66;34;64;41;62;55;6;38;71;60;17;28;75;61;63;1;26;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;204.00;633;926.00;35;6951.00;14;;571504.00;1400000.00;1100000.00;48;5
461;2007-05-15;20;44;62;65;36;42;13;37;68;9;38;1;69;22;17;23;2;46;3;49;74;59;14;67;29;25;24;55;34;53;71;54;45;20;66;26;41;73;15;6;32;75;60;8;64;16;33;4;7;40;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;135.00;1235;1668.00;50;250288.00;1;;721835.00;1500000.00;1300000.00;48;0
462;2007-05-22;21;64;36;3;19;71;13;55;8;33;52;75;44;10;65;34;59;61;23;7;31;62;66;69;43;60;20;32;73;4;70;21;22;72;2;67;56;40;63;11;57;46;49;45;24;41;12;51;6;48;54;37;5;9;18;42;30;39;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84.00;1588;5155.00;13;14362.00;14;;990590.00;1700000.00;1500000.00;48;0
463;2007-05-29;22;23;36;26;43;56;57;4;75;39;48;70;69;37;32;65;17;50;34;38;1;46;44;10;15;14;71;33;52;72;42;41;21;35;51;6;49;9;24;47;7;29;59;66;22;19;55;20;3;61;53;60;31;73;28;30;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303.00;413;3919.00;16;94068.00;2;;1241735.00;1900000.00;1700000.00;48;0
464;2007-06-05;23;71;5;66;21;56;34;23;54;10;39;35;44;8;62;67;15;48;49;72;50;18;25;17;1;57;55;24;42;9;51;52;20;63;32;33;68;47;45;13;28;59;36;74;43;58;46;19;12;29;64;4;31;61;60;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;302.00;400;3026.00;20;20178.00;9;;1484171.00;2150000.00;1950000.00;48;0
465;2007-06-12;24;69;12;46;23;47;74;7;75;56;25;26;66;9;3;13;36;28;40;17;16;52;32;68;1;38;59;30;49;10;29;73;64;43;55;21;72;6;27;18;14;15;71;48;45;54;67;60;35;5;34;31;22;42;19;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;202.00;614;2000.00;31;62023.00;3;;1732309.00;2300000.00;2200000.00;48;0
466;2007-06-19;25;74;11;55;61;71;66;59;19;15;2;63;32;60;28;62;65;69;53;23;13;51;72;56;45;21;6;16;31;57;34;37;12;41;70;39;22;43;10;3;36;27;9;29;8;40;14;49;48;44;33;47;25;7;52;58;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84.00;1498;1259.00;50;62988.00;3;;1984450.00;2600000.00;2400000.00;48;0
467;2007-06-26;26;6;62;43;11;65;19;34;29;12;41;42;21;3;23;54;56;47;13;22;28;27;38;73;2;25;57;32;5;35;49;60;20;75;4;33;53;58;17;64;7;66;69;67;31;52;48;36;9;71;18;44;63;51;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;487.00;253;12345.00;5;185183.00;1;;2231610.00;2800000.00;2700000.00;48;0
468;2007-07-03;27;12;18;45;5;57;25;9;2;29;39;26;59;24;7;22;74;42;61;10;65;75;58;36;8;1;68;44;56;28;37;70;60;47;48;13;54;38;6;49;34;23;64;73;41;67;72;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107.00;1090;1303.00;45;2642058.00;1;;0.00;600000.00;420000.00;48;0
469;2007-07-10;28;3;21;42;28;56;36;41;1;49;35;19;18;20;68;38;4;33;40;22;66;64;62;29;74;15;12;44;25;37;23;72;32;75;13;5;39;6;31;67;55;11;46;60;9;54;63;47;43;27;50;71;58;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;299.00;368;6888.00;8;165333.00;1;;221287.00;800000.00;600000.00;48;0
470;2007-07-17;29;51;23;64;28;56;47;27;30;60;8;5;4;39;40;42;55;12;53;71;54;31;50;45;34;16;20;9;41;58;67;35;6;48;19;63;25;69;73;11;14;68;3;32;15;38;2;70;33;24;49;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3027.00;35;2119.00;25;158956.00;1;;433267.00;0.00;0.00;48;0
471;2007-07-24;30;32;58;20;62;9;48;28;63;38;27;5;41;25;70;66;50;31;56;4;8;16;35;21;55;71;47;39;49;44;64;52;75;6;17;19;26;40;11;37;29;73;23;36;30;7;74;2;22;15;42;67;18;65;72;54;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505.00;207;10463.00;5;19618.00;8;;642633.00;1200000.00;1000000.00;48;0
472;2007-07-31;31;41;53;21;23;66;59;49;67;37;75;43;63;62;7;35;28;74;45;39;5;1;34;58;33;26;69;42;18;25;73;12;48;56;47;32;70;14;54;51;31;52;60;19;8;16;10;40;15;30;22;55;17;11;27;46;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;472.00;221;3260.00;16;156527.00;1;;851391.00;0.00;0.00;48;0
474;2007-08-07;32;64;66;59;58;1;37;35;17;2;41;9;6;7;3;16;56;67;69;13;49;25;18;55;4;8;46;19;21;44;10;33;5;28;54;14;50;32;34;72;65;48;26;23;38;42;11;15;60;43;22;36;30;24;52;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;138.00;739;2321.00;22;38305.00;4;;1055871.00;0.00;0.00;48;0
476;2007-08-14;33;13;19;54;31;62;68;66;30;59;65;9;49;46;72;17;64;60;58;36;41;63;23;44;70;34;48;69;22;51;33;43;24;40;75;38;56;57;28;61;15;7;10;16;45;50;73;12;37;20;74;27;32;47;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;828.00;135;55922.00;1;9868.00;17;;1279639.00;0.00;0.00;48;0
478;2007-08-21;34;31;20;55;44;46;17;14;36;75;57;38;5;16;49;15;47;66;35;30;8;51;2;50;41;23;11;58;73;9;54;67;12;70;62;71;21;52;27;48;39;7;34;42;43;74;13;56;45;68;32;24;53;33;72;22;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;685.00;168;1857.00;31;172758.00;1;;1510098.00;0.00;0.00;48;0
479;2007-08-28;35;41;64;46;59;52;72;57;13;66;9;67;8;68;26;62;14;6;53;5;21;22;1;31;74;73;54;43;24;42;11;17;27;33;15;75;47;40;55;39;12;4;70;3;37;56;19;69;48;20;50;65;29;16;25;7;63;28;23;71;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51.00;2101;2467.00;22;20357.00;8;;1728681.00;0.00;0.00;48;0
480;2007-09-04;36;27;1;12;16;6;55;41;31;21;46;25;47;37;4;26;57;14;19;60;70;64;29;13;43;52;8;50;30;36;11;56;45;48;5;65;18;75;35;34;68;22;9;33;3;71;58;54;66;39;67;59;62;72;49;38;20;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1453.00;76;1840.00;30;16568.00;10;;1949655.00;0.00;0.00;48;0
481;2007-09-11;37;38;43;63;20;49;74;1;68;65;53;72;11;12;62;69;39;75;64;73;8;51;25;41;27;67;2;60;15;23;70;19;21;28;32;33;16;10;36;42;61;44;66;57;37;22;50;55;9;13;6;26;59;34;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36.00;3137;9597.00;6;172755.00;1;;2182236.00;0.00;0.00;48;0
482;2007-09-18;38;62;16;49;5;45;24;66;40;64;56;20;6;33;47;42;2;63;37;19;27;28;1;54;46;51;21;71;22;60;48;23;65;30;12;75;34;44;57;38;32;55;7;3;26;69;4;72;8;9;25;14;13;39;67;15;31;36;18;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494.00;235;1452.00;40;19372.00;9;;2414903.00;0.00;0.00;48;0
483;2007-09-25;39;48;69;49;40;75;42;32;19;58;70;63;54;14;23;72;52;10;1;13;31;2;68;30;35;56;47;65;51;6;28;33;3;34;20;53;37;41;50;43;12;45;7;59;25;44;18;4;8;39;74;29;57;17;60;11;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144.00;782;1379.00;41;84838.00;2;;2641673.00;0.00;0.00;48;0
484;2007-10-02;40;11;10;21;55;66;4;17;75;50;15;73;29;26;48;59;36;41;35;13;7;64;68;69;33;8;58;61;18;22;62;32;37;31;30;57;34;56;51;14;72;23;1;20;53;43;63;44;49;19;28;24;67;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68.00;1584;1702.00;32;163416.00;1;;2860801.00;0.00;0.00;48;0
485;2007-10-09;41;18;28;44;49;27;12;43;41;46;38;65;66;58;8;37;4;59;70;51;14;13;35;42;64;54;56;16;47;68;10;73;48;60;32;61;67;1;53;34;63;3;31;21;55;5;57;26;36;50;52;40;29;17;69;39;9;30;15;62;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;516.00;212;1564.00;35;10954.00;15;;3080104.00;0.00;0.00;48;0
486;2007-10-16;42;42;62;39;22;51;67;27;65;54;70;57;31;2;6;33;23;59;75;8;66;3;16;53;34;26;17;36;24;68;58;64;60;7;20;9;25;52;38;41;35;44;49;11;45;32;18;74;71;28;15;10;29;63;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;337.00;346;1297.00;45;175217.00;1;;3313979.00;0.00;0.00;48;0
487;2007-10-23;43;42;45;60;22;2;14;20;38;1;19;6;43;72;70;57;34;3;18;50;26;11;8;75;46;15;54;27;36;49;74;31;39;53;68;40;25;5;64;44;12;73;37;66;71;16;30;51;17;23;52;67;48;61;24;55;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;357.00;318;3790.00;15;85280.00;2;;3541578.00;0.00;0.00;48;0
488;2007-10-30;44;18;44;69;4;13;40;25;11;34;63;57;43;70;75;53;29;19;37;42;60;48;41;21;32;65;10;73;47;14;26;16;66;62;71;33;72;61;38;15;8;45;30;64;17;3;23;68;31;12;51;56;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336.00;334;3744.00;15;168485.00;1;;3766327.00;0.00;0.00;48;0
489;2007-11-06;45;53;40;21;46;12;56;63;13;9;1;31;60;65;61;48;17;19;10;39;52;55;32;2;23;71;8;70;51;4;14;59;22;34;69;36;66;73;26;42;25;47;68;27;41;74;58;15;24;35;11;7;33;54;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145.00;761;777.00;71;165647.00;1;;3987326.00;0.00;0.00;48;0
490;2007-11-13;46;48;18;2;75;24;14;27;28;34;60;21;8;70;4;32;65;56;11;29;43;44;58;30;74;40;45;53;61;59;62;6;23;39;63;17;46;66;3;71;67;26;50;57;19;41;55;31;42;16;51;15;7;25;38;36;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304.00;388;1737.00;34;59086.00;3;;4223923.00;0.00;0.00;48;0
491;2007-11-20;47;28;45;71;30;12;32;73;52;9;42;37;6;7;75;62;41;74;18;33;14;34;31;68;4;24;38;55;65;53;20;36;26;23;10;46;21;70;47;58;5;40;67;61;19;35;60;17;2;51;1;50;57;64;56;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96.00;1292;2705.00;23;62231.00;3;;4473294.00;0.00;0.00;48;0
492;2007-11-27;48;5;68;72;73;6;39;47;4;19;53;32;42;56;35;67;24;1;14;75;74;27;13;43;28;45;60;12;57;29;10;3;26;33;48;69;34;18;37;20;63;30;25;44;7;52;23;71;41;49;58;64;16;66;61;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95.00;1259;1726.00;35;90640.00;2;;4716270.00;0.00;0.00;48;0
493;2007-12-04;49;31;69;58;71;25;1;10;57;37;13;64;42;4;7;6;28;34;33;50;49;44;2;67;8;40;20;41;5;62;35;29;11;55;54;70;24;3;12;9;51;75;17;36;30;61;59;22;63;16;60;56;48;21;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141.00;827;2546.00;23;175692.00;1;;4951053.00;0.00;0.00;48;0
494;2007-12-11;50;62;29;52;25;37;57;31;75;39;15;71;30;59;13;70;63;58;4;28;6;60;23;38;49;24;22;1;48;35;20;43;46;66;50;72;19;27;41;56;74;36;44;33;3;16;18;32;14;51;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;304.00;408;1775.00;35;186462.00;1;;5199975.00;0.00;0.00;48;0
495;2007-12-18;51;29;31;8;55;27;32;42;37;5;67;17;25;60;18;1;12;36;21;69;9;15;13;44;48;40;26;50;46;7;4;54;22;70;51;19;47;11;10;38;61;66;24;62;74;28;35;57;59;3;16;52;71;2;6;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1410.00;96;1538.00;44;203106.00;1;;5470860.00;0.00;0.00;48;0
496;2007-12-25;52;40;11;75;45;27;42;52;16;31;35;18;61;50;48;57;68;4;13;64;22;20;63;19;14;6;17;25;5;55;39;15;66;26;62;3;9;37;53;51;30;7;8;24;1;23;44;28;56;46;74;69;54;70;41;36;49;12;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203.00;438;1276.00;35;7881.00;17;;0.00;0.00;0.00;48;0
